Line,Movie,Character,Dialogue,Joy,Sadness,Disgust,Fear,Anger,Surprise,Calmness,Confusion,Anxiety,Lust
1,SW_EpisodeIV,THREEPIO,Did you hear that? They've shut down the main reactor. We'll be destroyed for sure.,1,9,2,10,5,8,2,7,10,0
2,SW_EpisodeIV,THREEPIO,We're doomed!,1,9,1,10,3,5,1,6,10,0
3,SW_EpisodeIV,THREEPIO,There'll be no escape for the Princess this time.,0,8,2,9,4,6,1,7,9,0
4,SW_EpisodeIV,THREEPIO,What's that?,0,4,1,6,3,9,1,8,5,0
5,SW_EpisodeIV,THREEPIO,I should have known better than to trust the logic of a half-sized thermocapsulary dehousing assister...,2,5,3,4,7,3,1,6,7,0
6,SW_EpisodeIV,LUKE,Hurry up! Come with me! What are you waiting for?! Get in gear!,7,2,1,3,9,5,0,4,6,0
7,SW_EpisodeIV,THREEPIO,"Artoo! Artoo-Detoo, where are you?",4,6,2,7,4,7,2,7,8,0
8,SW_EpisodeIV,THREEPIO,At last! Where have you been?,8,2,1,3,4,6,3,5,4,0
9,SW_EpisodeIV,THREEPIO,They're heading in this direction. What are we going to do? We'll be sent to the spice mines of Kessel or smashed into who knows what!,2,8,1,9,6,8,3,7,10,0
10,SW_EpisodeIV,THREEPIO,"Wait a minute, where are you going?",3,6,2,5,4,7,3,6,7,0
11,SW_EpisodeIV,IMPERIAL OFFICER,The Death Star plans are not in the main computer.,2,4,3,5,4,6,2,5,6,0
12,SW_EpisodeIV,VADER,Where are those transmissions you intercepted?,3,2,1,8,9,6,2,4,7,0
13,SW_EpisodeIV,REBEL OFFICER,We intercepted no transmissions. Aaah... This is a consular ship. We're on a diplomatic mission.,4,2,2,5,4,7,1,6,4,0
14,SW_EpisodeIV,VADER,If this is a consular ship... where is the Ambassador?,5,2,1,8,7,8,2,5,6,0
15,SW_EpisodeIV,VADER,"Commander, tear this ship apart until you've found those plans and bring me the Ambassador. I want her alive!",6,1,1,9,8,10,0,5,8,0
16,SW_EpisodeIV,TROOPER,There she is! Set for stun!,7,1,0,9,10,5,2,4,6,0
17,SW_EpisodeIV,TROOPER,She'll be all right. Inform Lord Vader we have a prisoner.,6,1,1,8,6,5,3,4,6,0
18,SW_EpisodeIV,THREEPIO,"Hey, you're not permitted in there. It's restricted. You'll be deactivated for sure.",4,7,1,6,5,9,3,6,8,0
19,SW_EpisodeIV,THREEPIO,"Don't call me a mindless philosopher, you overweight glob of grease! Now come out before somebody sees you.",5,7,2,8,6,7,3,5,9,0
20,SW_EpisodeIV,THREEPIO,Secret mission? What plans? What are you talking about? I'm not getting in there!,3,5,1,7,4,8,2,7,8,0
21,SW_EpisodeIV,THREEPIO,I'm going to regret this.,4,6,2,5,3,7,2,5,7,0
22,SW_EpisodeIV,CHIEF PILOT,There goes another one.,2,3,1,4,5,5,2,4,5,0
23,SW_EpisodeIV,CAPTAIN,Hold your fire. There are no life forms. It must have been short-circuited.,3,2,1,3,6,5,3,6,4,0
24,SW_EpisodeIV,THREEPIO,"That's funny, the damage doesn't look as bad from out here.",3,6,2,6,5,8,1,6,7,0
25,SW_EpisodeIV,THREEPIO,Are you sure this things safe?,4,5,3,7,6,7,2,6,6,0
26,SW_EpisodeIV,WOMAN,I've told you kids to slow down!,2,5,1,8,5,6,1,7,7,0
27,SW_EpisodeIV,FIXER,Did I hear a young noise blast through here?,2,3,2,4,6,5,1,4,6,0
28,SW_EpisodeIV,CAMIE,It was just Wormie on another rampage.,3,4,1,5,5,6,2,6,5,0
29,SW_EpisodeIV,LUKE,Shape it up you guys!... Biggs?,6,2,1,4,7,6,1,5,6,0
30,SW_EpisodeIV,LUKE,I didn't know you were back! When did you get in?,6,3,2,4,5,6,1,5,6,0
31,SW_EpisodeIV,BIGGS,"Just now. I wanted to surprise you, hot shot. I thought you'd be here... certainly didn't expect you to be out working.",5,4,3,4,6,5,2,6,7,0
32,SW_EpisodeIV,LUKE,"The Academy didn't change you much... but you're back so soon? Hey, what happened, didn't you get your commission?",6,5,1,3,6,6,2,5,6,0
33,SW_EpisodeIV,BIGGS,Of course I got it. Signed aboard The Rand Ecliptic last week. First mate Biggs Darklighter at your service...... I just came back to say goodbye to all you unfortunate landlocked simpletons.,5,4,2,4,6,5,3,6,7,0
